data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2006-11-27,2024-08-15,17.7166,7.74,7.82,431.66,426.04,true,2006-11-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-28,2015-05-15,8.46,8.3,8.36,821.61,817.78,true,2006-11-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-28,2024-08-15,17.7139,7.74,7.82,431.83,426.22,true,2006-11-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-29,2015-05-15,8.4572,8.3,8.36,821.96,818.13,true,2006-11-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-29,2024-08-15,17.7112,7.72,7.8,433.43,427.79,true,2006-11-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-30,2015-05-15,8.4545,8.31,8.37,821.68,817.85,true,2006-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-11-30,2024-08-15,17.7084,7.71,7.79,434.32,428.67,true,2006-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-01,2015-05-15,8.4517,8.3,8.36,822.85,819.03,true,2006-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-01,2024-08-15,17.7057,7.73,7.81,433.17,427.54,true,2006-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-04,2015-05-15,8.4435,8.31,8.37,822.57,818.74,true,2006-12-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-04,2024-08-15,17.6975,7.71,7.79,434.77,429.11,true,2006-12-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-05,2015-05-15,8.4408,8.32,8.38,822.28,818.46,true,2006-12-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-05,2024-08-15,17.6947,7.72,7.8,434.24,428.59,true,2006-12-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-06,2015-05-15,8.4381,8.32,8.38,822.64,818.82,true,2006-12-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-06,2024-08-15,17.692,7.73,7.81,433.7,428.07,true,2006-12-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-07,2015-05-15,8.4353,8.32,8.38,822.99,819.17,true,2006-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-07,2024-08-15,17.6893,7.72,7.8,434.59,428.94,true,2006-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-08,2015-05-15,8.4326,8.25,8.31,827.8,823.96,true,2006-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-08,2024-08-15,17.6865,7.75,7.83,432.63,427.01,true,2006-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-11,2015-05-15,8.4244,8.19,8.25,832.01,828.15,true,2006-12-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-11,2024-08-15,17.6783,7.74,7.82,433.51,427.88,true,2006-12-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-12,2015-05-15,8.4216,8.07,8.13,840.15,836.24,true,2006-12-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-12,2024-08-15,17.6756,7.76,7.84,432.27,426.65,true,2006-12-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-13,2015-05-15,8.4189,8.08,8.14,839.84,835.94,true,2006-12-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-13,2024-08-15,17.6728,7.75,7.83,433.14,427.52,true,2006-12-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-14,2015-05-15,8.4162,8.07,8.13,840.84,836.93,true,2006-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-14,2024-08-15,17.6701,7.74,7.82,434.03,428.39,true,2006-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-15,2015-05-15,8.4134,8.06,8.12,842.11,838.2,true,2006-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-15,2024-08-15,17.6674,7.74,7.82,434.34,428.7,true,2006-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-18,2015-05-15,8.4052,7.91,7.97,852.35,848.39,true,2006-12-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-18,2024-08-15,17.6591,7.74,7.82,434.53,428.89,true,2006-12-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-19,2015-05-15,8.4025,7.91,7.97,852.72,848.77,true,2006-12-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-19,2024-08-15,17.6564,7.72,7.8,436.14,430.48,true,2006-12-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-20,2015-05-15,8.3997,7.95,8.01,850.46,846.52,true,2006-12-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-20,2024-08-15,17.6537,7.72,7.8,436.33,430.67,true,2006-12-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-21,2015-05-15,8.397,7.93,7.99,852.16,848.21,true,2006-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-21,2024-08-15,17.6509,7.7,7.78,437.95,432.27,true,2006-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-22,2015-05-15,8.3943,7.93,7.99,852.9,848.95,true,2006-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-22,2024-08-15,17.6482,7.68,7.76,439.76,434.06,true,2006-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-26,2015-05-15,8.3833,7.92,7.98,853.94,849.98,true,2006-12-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-26,2024-08-15,17.6372,7.68,7.76,439.95,434.25,true,2006-12-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-27,2015-05-15,8.3806,7.89,7.95,856.31,852.34,true,2006-12-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-27,2024-08-15,17.6345,7.65,7.73,442.3,436.57,true,2006-12-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-28,2015-05-15,8.3778,7.88,7.94,858.09,854.12,true,2006-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-12-28,2024-08-15,17.6318,7.64,7.72,443.6,437.85,true,2006-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-02,2015-05-15,8.3641,7.83,7.89,861.8,857.81,true,2007-01-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-02,2024-08-15,17.6181,7.63,7.71,444.51,438.75,true,2007-01-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-03,2015-05-15,8.3614,7.68,7.74,872.24,868.2,true,2007-01-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-03,2024-08-15,17.6153,7.61,7.69,446.16,440.38,true,2007-01-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-04,2015-05-15,8.3587,7.66,7.72,873.98,869.93,true,2007-01-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-04,2024-08-15,17.6126,7.6,7.68,447.08,441.29,true,2007-01-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-05,2015-05-15,8.3559,7.7,7.76,871.9,867.87,true,2007-01-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-05,2024-08-15,17.6099,7.61,7.69,446.67,440.89,true,2007-01-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-08,2015-05-15,8.3477,7.74,7.8,869.59,865.57,true,2007-01-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-08,2024-08-15,17.6016,7.6,7.68,447.59,441.8,true,2007-01-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-09,2015-05-15,8.345,7.78,7.84,867.29,863.28,true,2007-01-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-09,2024-08-15,17.5989,7.61,7.69,447.06,441.27,true,2007-01-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-10,2015-05-15,8.3422,7.77,7.83,868.34,864.33,true,2007-01-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-10,2024-08-15,17.5962,7.59,7.67,448.71,442.9,true,2007-01-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-11,2015-05-15,8.3395,7.83,7.89,864.71,860.72,true,2007-01-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-11,2024-08-15,17.5934,7.58,7.66,449.64,443.82,true,2007-01-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-12,2015-05-15,8.3368,7.83,7.89,865.68,861.69,true,2007-01-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-12,2024-08-15,17.5907,7.57,7.65,450.87,445.04,true,2007-01-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-15,2015-05-15,8.3285,7.88,7.94,862.73,858.76,true,2007-01-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-15,2024-08-15,17.5825,7.57,7.65,451.07,445.23,true,2007-01-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-16,2015-05-15,8.3258,7.9,7.96,861.79,857.82,true,2007-01-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-16,2024-08-15,17.5797,7.56,7.64,452,446.15,true,2007-01-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-17,2015-05-15,8.3231,7.89,7.95,862.84,858.87,true,2007-01-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-17,2024-08-15,17.577,7.56,7.64,452.2,446.35,true,2007-01-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-18,2015-05-15,8.3203,7.87,7.93,864.55,860.57,true,2007-01-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-18,2024-08-15,17.5743,7.56,7.64,452.39,446.54,true,2007-01-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-19,2015-05-15,8.3176,7.82,7.88,868.52,864.52,true,2007-01-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-19,2024-08-15,17.5715,7.55,7.63,453.46,447.59,true,2007-01-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-22,2015-05-15,8.3094,7.78,7.84,871.58,867.57,true,2007-01-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-22,2024-08-15,17.5633,7.55,7.63,453.65,447.79,true,2007-01-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-23,2015-05-15,8.3066,7.76,7.82,873.31,869.29,true,2007-01-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-23,2024-08-15,17.5606,7.55,7.63,453.85,447.99,true,2007-01-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-24,2015-05-15,8.3039,7.79,7.85,871.68,867.68,true,2007-01-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-24,2024-08-15,17.5578,7.54,7.62,454.79,448.91,true,2007-01-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-25,2015-05-15,8.3012,7.8,7.86,871.49,867.49,true,2007-01-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-25,2024-08-15,17.5551,7.53,7.61,455.77,449.88,true,2007-01-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-26,2015-05-15,8.2984,7.8,7.86,872.16,868.15,true,2007-01-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-26,2024-08-15,17.5524,7.53,7.61,456.12,450.22,true,2007-01-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-29,2015-05-15,8.2902,7.78,7.84,873.89,869.88,true,2007-01-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-29,2024-08-15,17.5441,7.55,7.63,454.84,448.96,true,2007-01-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-30,2015-05-15,8.2875,7.78,7.84,874.28,870.27,true,2007-01-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-30,2024-08-15,17.5414,7.55,7.63,455.04,449.16,true,2007-01-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-31,2015-05-15,8.2847,7.8,7.86,873.34,869.34,true,2007-01-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-01-31,2024-08-15,17.5387,7.53,7.61,456.72,450.83,true,2007-01-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-01,2015-05-15,8.282,7.77,7.83,875.74,871.73,true,2007-02-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-01,2024-08-15,17.5359,7.53,7.61,456.92,451.03,true,2007-02-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-02,2015-05-15,8.2793,7.77,7.83,876.41,872.4,true,2007-02-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-02,2024-08-15,17.5332,7.53,7.61,457.27,451.37,true,2007-02-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-05,2015-05-15,8.271,7.79,7.85,875.47,871.46,true,2007-02-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-05,2024-08-15,17.525,7.54,7.62,456.73,450.84,true,2007-02-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-06,2015-05-15,8.2683,7.76,7.82,877.87,873.86,true,2007-02-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-06,2024-08-15,17.5222,7.53,7.61,457.67,451.77,true,2007-02-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-07,2015-05-15,8.2656,7.77,7.83,877.6,873.59,true,2007-02-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-07,2024-08-15,17.5195,7.52,7.6,458.62,452.7,true,2007-02-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-08,2015-05-15,8.2628,7.77,7.83,878,873.98,true,2007-02-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-08,2024-08-15,17.5168,7.53,7.61,458.08,452.17,true,2007-02-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-09,2015-05-15,8.2601,7.77,7.83,878.35,874.33,true,2007-02-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-09,2024-08-15,17.514,7.53,7.61,458.26,452.35,true,2007-02-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-12,2015-05-15,8.2519,7.73,7.79,881.42,877.39,true,2007-02-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-12,2024-08-15,17.5058,7.54,7.62,457.71,451.81,true,2007-02-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-13,2015-05-15,8.2491,7.66,7.72,886.53,882.48,true,2007-02-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-13,2024-08-15,17.5031,7.53,7.61,458.65,452.74,true,2007-02-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-14,2015-05-15,8.2464,7.6,7.66,890.99,886.92,true,2007-02-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-14,2024-08-15,17.5003,7.53,7.61,458.85,452.94,true,2007-02-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-15,2015-05-15,8.2437,7.45,7.51,901.67,897.55,true,2007-02-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-15,2024-08-15,17.4976,7.52,7.6,459.8,453.88,true,2007-02-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-16,2015-05-15,8.2409,7.42,7.48,904.76,900.62,true,2007-02-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-16,2024-08-15,17.4949,7.4,7.48,469.36,463.31,true,2007-02-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-21,2015-05-15,8.2272,7.38,7.44,907.94,903.78,true,2007-02-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-21,2024-08-15,17.4812,7.37,7.45,471.87,465.78,true,2007-02-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-22,2015-05-15,8.2245,7.36,7.42,909.73,905.57,true,2007-02-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-22,2024-08-15,17.4784,7.33,7.41,475.15,469.03,true,2007-02-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-23,2015-05-15,8.2218,7.34,7.4,911.84,907.67,true,2007-02-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-23,2024-08-15,17.4757,7.27,7.35,480.18,473.99,true,2007-02-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-26,2015-05-15,8.2136,7.37,7.43,910.16,906,true,2007-02-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-26,2024-08-15,17.4675,7.3,7.38,478.06,471.9,true,2007-02-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-27,2015-05-15,8.2108,7.37,7.43,910.57,906.41,true,2007-02-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-27,2024-08-15,17.4648,7.3,7.38,478.27,472.11,true,2007-02-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-28,2015-05-15,8.2081,7.56,7.62,897.62,893.53,true,2007-02-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-02-28,2024-08-15,17.462,7.37,7.45,472.95,466.86,true,2007-02-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-01,2015-05-15,8.2053,7.61,7.67,894.6,890.53,true,2007-03-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-01,2024-08-15,17.4593,7.36,7.44,473.92,467.81,true,2007-03-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-02,2015-05-15,8.2026,7.7,7.76,889.16,885.12,true,2007-03-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-02,2024-08-15,17.4565,7.39,7.47,471.96,465.89,true,2007-03-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-05,2015-05-15,8.1944,7.72,7.78,888.2,884.16,true,2007-03-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-05,2024-08-15,17.4483,7.34,7.42,476,469.87,true,2007-03-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-06,2015-05-15,8.1916,7.74,7.8,887.24,883.22,true,2007-03-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-06,2024-08-15,17.4456,7.41,7.49,470.84,464.78,true,2007-03-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-07,2015-05-15,8.1889,7.6,7.66,897.11,893.04,true,2007-03-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-07,2024-08-15,17.4428,7.33,7.41,477.18,471.04,true,2007-03-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-08,2015-05-15,8.1862,7.57,7.63,899.55,895.46,true,2007-03-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-08,2024-08-15,17.4401,7.32,7.4,478.16,472.01,true,2007-03-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-09,2015-05-15,8.1834,7.57,7.63,900.44,896.36,true,2007-03-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-09,2024-08-15,17.4374,7.31,7.39,479.4,473.24,true,2007-03-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-12,2015-05-15,8.1752,7.57,7.63,900.85,896.76,true,2007-03-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-12,2024-08-15,17.4292,7.32,7.4,478.84,472.68,true,2007-03-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-13,2015-05-15,8.1725,7.55,7.61,902.62,898.52,true,2007-03-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-13,2024-08-15,17.4264,7.31,7.39,479.82,473.65,true,2007-03-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-14,2015-05-15,8.1697,7.59,7.65,900.29,896.21,true,2007-03-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-14,2024-08-15,17.4237,7.3,7.38,480.81,474.63,true,2007-03-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-15,2015-05-15,8.167,7.56,7.62,902.68,898.59,true,2007-03-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-15,2024-08-15,17.4209,7.32,7.4,479.44,473.28,true,2007-03-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-16,2015-05-15,8.1643,7.58,7.64,901.84,897.76,true,2007-03-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-16,2024-08-15,17.4182,7.31,7.39,480.49,474.31,true,2007-03-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-19,2015-05-15,8.1561,7.57,7.63,902.87,898.79,true,2007-03-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-19,2024-08-15,17.41,7.32,7.4,479.89,473.73,true,2007-03-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-20,2015-05-15,8.1533,7.54,7.6,905.27,901.17,true,2007-03-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-20,2024-08-15,17.4073,7.33,7.41,479.3,473.14,true,2007-03-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-21,2015-05-15,8.1506,7.53,7.59,906.31,902.2,true,2007-03-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-21,2024-08-15,17.4045,7.32,7.4,480.25,474.09,true,2007-03-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-22,2015-05-15,8.1478,7.39,7.45,916.3,912.15,true,2007-03-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-22,2024-08-15,17.4018,7.26,7.34,485.12,478.89,true,2007-03-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-23,2015-05-15,8.1451,7.36,7.42,918.91,914.75,true,2007-03-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-23,2024-08-15,17.399,7.25,7.33,486.18,479.93,true,2007-03-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-26,2015-05-15,8.1369,7.36,7.42,919.54,915.38,true,2007-03-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-26,2024-08-15,17.3908,7.25,7.33,486.51,480.26,true,2007-03-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-27,2015-05-15,8.1342,7.36,7.42,919.91,915.75,true,2007-03-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-27,2024-08-15,17.3881,7.25,7.33,486.7,480.46,true,2007-03-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-28,2015-05-15,8.1314,7.36,7.42,920.28,916.12,true,2007-03-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-28,2024-08-15,17.3854,7.25,7.33,486.9,480.65,true,2007-03-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-29,2015-05-15,8.1287,7.37,7.43,919.96,915.8,true,2007-03-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-29,2024-08-15,17.3826,7.24,7.32,487.88,481.62,true,2007-03-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-30,2015-05-15,8.1259,7.34,7.4,922.64,918.48,true,2007-03-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-03-30,2024-08-15,17.3799,7.21,7.29,490.56,484.27,true,2007-03-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-02,2015-05-15,8.1177,7.26,7.32,928.6,924.41,true,2007-04-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-02,2024-08-15,17.3717,7.09,7.17,500.37,493.94,true,2007-04-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-03,2015-05-15,8.115,7.23,7.29,931.08,926.88,true,2007-04-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-03,2024-08-15,17.3689,6.99,7.07,508.72,502.19,true,2007-04-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-04,2015-05-15,8.1123,7.13,7.19,938.51,934.27,true,2007-04-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-04,2024-08-15,17.3662,6.86,6.94,519.74,513.05,true,2007-04-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-05,2015-05-15,8.1095,7.07,7.13,943.49,939.22,true,2007-04-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-05,2024-08-15,17.3634,6.84,6.92,521.82,515.11,true,2007-04-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-09,2015-05-15,8.0986,7.07,7.13,943.86,939.59,true,2007-04-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-09,2024-08-15,17.3525,6.84,6.92,522.02,515.31,true,2007-04-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-10,2015-05-15,8.0958,7.03,7.09,947.08,942.8,true,2007-04-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-10,2024-08-15,17.3498,6.78,6.86,527.32,520.53,true,2007-04-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-11,2015-05-15,8.0931,6.99,7.05,950.23,945.94,true,2007-04-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-11,2024-08-15,17.347,6.68,6.76,536.09,529.18,true,2007-04-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-12,2015-05-15,8.0903,7.01,7.07,949.17,944.88,true,2007-04-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-12,2024-08-15,17.3443,6.76,6.84,529.38,522.58,true,2007-04-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-13,2015-05-15,8.0876,7.01,7.07,949.76,945.48,true,2007-04-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
